Geneid	S4_GelataTuber_up	S5_GelataTuber_up	S6_GelataTuber_up	S7_GelataTuber_basal	S8_GelataTuber_basal	S9_GelataTuber_basal
GelC18G00083	334	300	402	270	167	175
GelC18G00084	100	95	115	84	82	108
GelC18G00085	330	320	542	275	258	250
GelC18G00086	106	106	163	195	122	103
GelC18G00087	136	141	244	237	209	226
GelC18G00088	197	246	246	345	276	244
GelC18G00090	9	9	5	65	26	14
GelC18G00091	0	0	0	657	471	182
GelC18G00092	386	474	443	622	570	540
GelC18G00093	260	269	373	318	276	348
GelC18G00095	0	0	0	0	0	0
GelC18G00096	5	2	5	5	2	3
GelC18G00098	17	16	19	63	65	73
GelC18G00099	0	0	0	50	59	46
GelC18G00100	417	427	423	1006	878	811
GelC18G00101	24	15	30	24	23	22
GelC18G00102	247	303	318	226	237	241
GelC18G00103	1445	1550	1100	1172	917	1015
GelC18G00104	1471	1529	1159	480	371	420
GelC18G00105	672	702	585	598	609	668
GelC18G00106	125	160	130	76	63	107
GelC18G00107	235	233	347	98	81	96
GelC18G00108	99	90	120	83	99	86
GelC18G00109	0	0	0	0	0	0
GelC18G00110	0	0	0	0	0	0
GelC18G00111	6	9	5	15	7	8
GelC18G00112	144	146	235	134	130	168
GelC18G00113	157	189	213	209	228	257
GelC18G00114	3	5	4	2	10	1
GelC18G00115	139	123	224	141	161	150
GelC18G00116	85	55	430	101	58	85
GelC18G00117	96	121	127	172	203	214
GelC18G00118	146	184	123	225	191	202
GelC18G00119	263	272	352	215	179	193
GelC18G00120	0	0	0	1	0	0
GelC18G00121	0	0	0	0	0	0
GelC18G00122	19	18	44	38	38	36
GelC18G00123	41	43	38	9	9	13
GelC18G00124	219	245	409	334	278	321
GelC18G00125	4	5	11	12	2	8
GelC18G00126	45	45	71	77	76	76
GelC18G00127	116	104	97	178	136	116
GelC18G00128	427	440	545	510	558	648
GelC18G00129	1	0	4	0	2	3
GelC18G00130	126	138	161	294	314	339
GelC18G00131	319	341	401	337	346	363
GelC18G00132	193	237	273	212	230	257
GelC18G00133	10	5	40	97	16	29
GelC18G00134	35	28	65	44	25	29
GelC18G00135	17	29	30	28	15	31
GelC18G00136	2	1	13	2	2	6
GelC18G00137	425	404	498	358	336	380
GelC18G00138	116	121	166	82	77	92
GelC18G00139	1864	2123	909	1097	831	717
GelC18G00140	167	177	203	231	246	277
GelC18G00141	171	184	271	349	310	260
GelC18G00142	0	0	0	0	0	0
GelC18G00143	0	0	0	0	0	0
GelC18G00144	209	212	228	141	144	163
GelC18G00145	1783	1878	1791	1445	1450	1633
GelC18G00146	115	93	160	125	131	116
GelC18G00147	258	258	309	280	337	291
GelC18G00148	261	246	404	168	151	230
GelC18G00149	138	141	179	117	101	104
GelC18G00150	8	8	8	11	4	7
GelC18G00151	20	20	16	16	9	17
GelC18G00152	56	50	90	98	82	79
GelC18G00153	410	486	476	493	556	492
GelC18G00154	72	64	77	105	97	63
GelC18G00155	310	305	467	230	174	241
GelC18G00156	0	0	1	0	2	3
GelC18G00157	49	69	78	89	83	74
GelC18G00158	588	633	612	856	699	633
GelC18G00159	33	44	49	44	23	29
GelC18G00160	107	90	170	228	237	213
GelC18G00161	227	241	283	232	183	190
GelC18G00162	6	1	53	1	3	3
GelC18G00163	8	2	30	3	3	4
GelC18G00164	0	0	1	2	2	0
GelC18G00165	13	0	166	4	0	5
GelC18G00166	0	0	0	0	0	0
GelC18G00167	0	0	0	0	0	0
GelC18G00169	305	356	518	431	503	414
GelC18G00170	15	28	13	23	29	28
GelC18G00171	476	492	677	532	523	474
GelC18G00173	0	0	0	0	0	0
GelC18G00174	320	291	343	52	51	70
GelC18G00175	126	86	126	113	78	104
GelC18G00176	0	0	0	3	5	2
GelC18G00177	137	143	200	146	150	162
GelC18G00178	216	240	238	241	232	207
GelC18G00179	322	359	381	766	707	641
GelC18G00180	179	160	232	147	85	67
GelC18G00181	1	0	0	2	0	0
GelC18G00182	90	90	140	91	82	95
GelC18G00183	0	0	0	0	0	0
GelC18G00184	0	0	0	0	0	0
GelC18G00185	0	0	0	0	0	0
GelC18G00187	0	2	2	84	44	21
GelC18G00188	0	0	0	13	8	6
GelC18G00189	194	231	238	212	174	200
GelC18G00190	0	0	0	1	0	2
GelC18G00191	0	0	0	0	0	0
GelC18G00192	30	24	50	68	72	62
GelC18G00193	48	55	69	80	70	70
GelC18G00194	205	208	261	200	202	191
GelC18G00195	193	225	292	225	194	275
GelC18G00196	27	25	17	81	56	65
GelC18G00197	0	0	0	0	0	0
GelC18G00198	180	178	227	181	181	189
GelC18G00199	2375	2621	2445	2232	2020	2081
GelC18G00200	119	120	147	104	88	104
GelC18G00201	73	78	129	154	132	105
GelC18G00202	85	82	58	342	209	188
GelC18G00204	303	336	298	150	150	170
GelC18G00205	304	284	355	388	356	350
GelC18G00206	0	0	0	0	1	0
GelC18G00207	0	0	1	1	0	0
GelC18G00208	255	293	359	468	391	369
GelC18G00209	27	27	31	57	39	34
GelC18G00210	243	250	398	264	245	313
GelC18G00211	183	228	265	256	196	199
GelC18G00212	186	173	262	384	212	214
GelC18G00213	311	327	396	550	526	343
GelC18G00214	103	122	180	228	166	167
GelC18G00215	25	26	13	11	5	12
GelC18G00216	137	132	171	211	178	167
GelC18G00217	202	206	248	256	311	316
GelC18G00218	153	150	188	155	141	157
GelC18G00219	241	255	565	663	510	562
GelC18G00220	218	239	221	248	228	234
GelC18G00221	532	546	645	570	497	577
GelC18G00223	167	188	230	180	164	191
GelC18G00225	440	451	441	341	322	399
GelC18G00226	1590	1654	1953	1694	1698	1692
GelC18G00227	532	574	643	595	580	598
GelC18G00228	11	21	30	16	11	15
GelC18G00229	491	569	605	657	584	583
GelC18G00230	225	234	234	230	164	161
GelC18G00231	4	0	2	2	0	2
GelC18G00232	0	0	0	0	0	0
GelC18G00233	143	157	244	133	127	147
GelC18G00235	0	0	0	0	0	0
GelC18G00236	54	56	95	53	53	69
GelC18G00238	3	3	5	0	0	1
GelC18G00239	0	0	0	0	0	0
GelC18G00241	123	149	71	107	60	39
GelC18G00242	243	253	332	496	439	413
GelC18G00244	228	247	202	231	169	171
GelC18G00246	171	161	215	446	283	195
GelC18G00247	10	14	2	16	8	10
GelC18G00248	77	74	93	188	134	140
GelC18G00249	216	237	293	143	82	117
GelC18G00251	10	12	52	1	2	2
GelC18G00252	0	0	0	0	0	0
GelC18G00253	0	0	0	0	0	0
GelC18G00254	0	0	0	0	0	0
GelC18G00255	16	26	32	1935	1315	1001
GelC18G00256	0	0	0	0	0	0
GelC18G00257	0	0	0	0	0	0
GelC18G00258	107	107	200	192	168	188
GelC18G00259	94	91	109	117	149	101
GelC18G00260	314	332	324	342	357	383
GelC18G00261	80	104	141	98	122	120
GelC18G00263	0	0	0	84	65	47
GelC18G00264	0	0	0	8	7	2
GelC18G00265	0	0	0	12	22	6
GelC18G00267	99	117	145	141	132	133
GelC18G00268	372	418	433	300	389	415
GelC18G00269	527	642	626	141	108	167
GelC18G00270	260	252	383	251	279	233
GelC18G00271	0	0	0	0	0	0
GelC18G00272	1	1	0	0	0	0
GelC18G00273	3	0	3	2	4	3
GelC18G00274	431	490	453	278	303	286
GelC18G00275	137	124	126	82	81	75
GelC18G00276	230	232	208	306	325	341
GelC18G00277	0	0	0	0	0	0
GelC18G00279	83	92	121	101	103	105
GelC18G00281	1	1	1	55	58	65
GelC18G00282	91	75	89	99	106	108
GelC18G00283	0	2	18	2	6	0
GelC18G00284	179	177	197	235	189	231
GelC18G00285	60	52	170	19	13	28
GelC18G00286	0	0	0	0	0	1
GelC18G00287	5	6	6	12	9	15
GelC18G00288	99	89	122	131	144	127
GelC18G00289	117	96	144	88	102	126
GelC18G00290	967	938	1596	942	765	764
GelC18G00291	128	111	215	133	102	115
GelC18G00295	485	569	526	322	308	360
GelC18G00296	79	80	132	130	91	85
GelC18G00297	1	1	3	5	8	6
GelC18G00298	1270	1327	1168	698	736	813
GelC18G00299	4	4	40	7	9	14
GelC18G00300	0	0	0	0	0	0
GelC18G00302	314	309	255	218	196	184
GelC18G00303	6	3	13	8	7	8
GelC18G00304	0	0	0	0	0	0
GelC18G00305	279	283	347	68	76	66
GelC18G00306	50	42	68	68	60	52
GelC18G00307	11	18	29	22	22	22
GelC18G00308	1	1	2	1	3	1
GelC18G00309	0	0	0	0	0	2
GelC18G00310	0	0	0	0	0	0
GelC18G00311	162	156	235	118	130	119
GelC18G00312	9	12	13	16	9	12
GelC18G00313	21	19	26	33	18	32
GelC18G00314	588	609	596	584	502	458
GelC18G00317	226	248	168	116	109	119
GelC18G00320	0	0	0	0	0	0
GelC18G00321	303	339	202	368	288	248
GelC18G00322	91	103	115	205	141	157
GelC18G00324	0	0	0	0	0	0
GelC18G00327	0	0	0	0	0	0
GelC18G00328	0	1	0	0	0	0
GelC18G00329	0	0	0	0	0	0
GelC18G00330	0	0	0	0	0	0
GelC18G00331	0	0	0	0	0	0
GelC18G00333	0	0	0	0	0	0
GelC18G00334	2	0	1	3	1	2
GelC18G00335	0	0	0	0	0	0
GelC18G00336	2	1	0	2	1	1
GelC18G00337	3	1	4	1	3	1
GelC18G00338	4	6	0	3	5	4
GelC18G00339	0	2	0	0	0	3
GelC18G00340	0	0	0	0	0	0
GelC18G00343	0	0	1	0	0	0
GelC18G00346	0	0	0	6	6	4
GelC18G00347	0	0	0	0	0	0
GelC18G00349	0	0	0	0	0	0
GelC18G00350	0	0	0	1	0	1
GelC18G00351	0	0	0	0	0	0
GelC18G00352	0	0	0	0	0	0
GelC18G00353	0	0	0	0	0	0
GelC18G00354	1	0	0	1	0	0
GelC18G00355	0	0	0	0	0	0
GelC18G00356	0	0	0	0	0	0
GelC18G00357	0	0	0	0	0	0
GelC18G00358	0	0	0	0	0	0
GelC18G00359	0	1	0	0	0	0
GelC18G00360	0	0	0	0	0	0
GelC18G00361	0	0	0	0	0	0
GelC18G00362	0	0	0	0	0	0
GelC18G00363	0	0	0	0	0	0
GelC18G00364	0	0	0	0	0	0
GelC18G00366	0	0	0	0	0	0
GelC18G00367	0	0	0	0	0	0
GelC18G00368	1	1	0	1	0	1
GelC18G00369	0	0	0	0	0	0
GelC18G00370	0	0	0	0	0	0
GelC18G00371	0	0	0	0	0	0
GelC18G00372	0	0	0	0	0	0
GelC18G00373	0	0	0	0	0	1
GelC18G00374	0	0	0	0	0	0
GelC18G00375	0	0	0	0	0	0
GelC18G00376	0	0	0	0	0	0
GelC18G00377	0	0	0	0	0	0
GelC18G00378	0	0	0	0	0	0
GelC18G00379	0	0	0	0	0	0
GelC18G00380	0	0	0	0	0	0
GelC18G00381	0	0	0	0	0	0
GelC18G00382	0	0	0	0	0	0
GelC18G00383	0	0	0	0	0	0
GelC18G00384	0	0	0	0	0	0
GelC18G00385	0	0	0	0	0	0
GelC18G00386	0	0	0	0	0	0
GelC18G00387	0	0	0	0	0	0
GelC18G00388	0	0	0	0	0	0
GelC18G00389	0	0	0	0	0	0
GelC18G00390	0	0	0	0	0	0
GelC18G00391	0	0	0	0	0	0
GelC18G00392	0	0	0	0	0	0
GelC18G00393	0	0	0	0	0	0
GelC18G00394	0	0	0	0	0	0
GelC18G00395	0	0	0	0	0	0
GelC18G00396	0	0	0	0	0	0
GelC18G00397	0	0	1	0	0	0
GelC18G00398	2	0	0	0	0	0
GelC18G00399	0	0	0	0	0	0
GelC18G00400	6	3	4	10	3	7
GelC18G00401	6	8	1	5	3	2
GelC18G00402	0	0	0	0	0	0
GelC18G00403	0	0	0	1	0	0
GelC18G00405	0	0	0	1	0	0
GelC18G00406	0	0	0	0	0	1
GelC18G00407	0	0	0	0	0	0
GelC18G00408	0	0	0	0	0	0
GelC18G00409	0	0	0	0	0	0
GelC18G00410	0	0	0	0	0	0
GelC18G00411	0	0	0	0	0	0
GelC18G00412	0	0	0	0	0	0
GelC18G00413	0	0	0	0	0	0
GelC18G00414	0	0	0	0	1	0
GelC18G00415	0	1	1	0	2	0
GelC18G00416	0	0	0	0	0	0
GelC18G00417	0	0	0	0	0	0
GelC18G00418	0	0	0	14	6	1
GelC18G00419	0	0	0	0	0	1
GelC18G00420	0	0	0	0	0	0
GelC18G00422	0	1	0	0	0	0
GelC18G00423	0	0	0	0	0	0
GelC18G00424	0	0	0	0	0	0
GelC18G00425	0	0	0	0	0	0
GelC18G00426	0	0	0	0	0	0
GelC18G00427	0	3	0	0	0	0
GelC18G00428	4	7	3	7	2	3
GelC18G00429	1	0	0	0	0	0
GelC18G00430	0	0	1	1	0	1
GelC18G00431	0	0	0	0	0	0
GelC18G00432	1	1	0	0	0	0
GelC18G00433	1	1	0	0	0	0
GelC18G00435	0	2	1	0	0	0
GelC18G00436	1	2	1	0	0	0
GelC18G00437	150	173	187	166	105	145
GelC18G00444	0	0	0	0	0	0
GelC18G00445	221	212	259	364	349	335
GelC18G00446	0	0	0	0	0	0
GelC18G00448	9	1	14	16	9	7
GelC18G00449	76	74	90	122	90	93
GelC18G00450	0	0	0	0	0	0
GelC18G00451	0	0	0	0	0	0
GelC18G00452	2	1	2	2	3	2
GelC18G00454	319	391	426	111	141	188
GelC18G00455	37	46	49	28	21	17
GelC18G00456	8	7	13	2	3	4
GelC18G00457	0	0	0	0	0	0
GelC18G00458	0	0	0	0	0	0
GelC18G00459	0	0	0	0	0	0
GelC18G00463	0	0	0	0	0	0
GelC18G00464	0	0	0	0	0	0
GelC18G00465	0	0	0	0	0	0
GelC18G00466	61	51	68	60	47	54
GelC18G00467	0	0	0	0	0	0
GelC18G00468	95	113	123	184	159	140
GelC18G00469	23	21	21	9	15	14
GelC18G00470	23	18	29	13	12	15
GelC18G00471	6	6	11	3	3	3
GelC18G00472	18	20	30	13	9	9
GelC18G00473	8	6	4	4	3	5
GelC18G00474	51	76	82	50	51	67
GelC18G00475	667	637	867	710	692	716
GelC18G00476	224	242	306	374	282	283
GelC18G00477	85	77	95	56	63	85
GelC18G00478	474	542	459	337	340	419
GelC18G00479	715	782	932	875	874	897
GelC18G00480	68	56	92	129	138	113
GelC18G00481	30	38	82	12	28	29
GelC18G00482	1	0	1	14	11	10
GelC18G00483	11	21	13	38	18	22
GelC18G00485	972	1039	1348	1088	919	958
GelC18G00486	291	289	293	339	317	273
GelC18G00487	108	116	145	96	108	98
GelC18G00488	54	34	67	36	17	39
GelC18G00489	41	40	57	73	61	61
GelC18G00490	0	1	0	0	0	0
GelC18G00491	719	833	603	471	366	403
GelC18G00492	203	219	225	267	275	274
GelC18G00493	191	224	264	83	54	85
GelC18G00495	245	272	305	342	313	331
GelC18G00498	372	409	437	408	320	347
GelC18G00499	2	4	0	2	4	0
GelC18G00500	67	52	135	302	241	211
GelC18G00504	0	0	0	0	0	0
GelC18G00505	0	0	0	0	0	0
GelC18G00506	32	31	25	91	80	65
GelC18G00507	23	15	25	76	58	49
GelC18G00508	172	164	134	126	106	147
GelC18G00509	0	0	0	0	0	0
GelC18G00510	0	0	0	0	0	0
GelC18G00512	53	45	86	46	76	37
GelC18G00514	0	0	1	0	1	0
GelC18G00515	126	131	160	195	160	127
GelC18G00517	220	172	210	236	233	201
GelC18G00518	4	3	7	8	12	9
GelC18G00519	0	0	0	0	0	0
GelC18G00520	0	0	0	0	0	0
GelC18G00521	0	0	0	0	0	0
GelC18G00522	157	170	187	161	126	181
GelC18G00524	49	48	49	33	19	25
GelC18G00525	0	0	0	0	0	0
GelC18G00526	1	3	10	17	48	8
GelC18G00528	364	405	452	246	289	297
GelC18G00530	0	0	0	0	0	0
GelC18G00531	33	31	60	33	22	20
GelC18G00532	38	46	80	33	24	19
GelC18G00533	74	76	90	175	157	92
GelC18G00534	26	16	62	40	27	36
GelC18G00536	119	159	152	88	90	93
GelC18G00537	15	27	26	26	21	24
GelC18G00538	0	0	0	0	0	0
GelC18G00540	4	3	0	1	1	1
GelC18G00542	18	23	60	72	59	98
GelC18G00543	8	13	16	17	6	8
GelC18G00544	225	254	151	220	257	240
GelC18G00545	4	7	27	11	11	8
GelC18G00546	0	0	0	0	0	0
GelC18G00547	0	0	0	0	0	0
GelC18G00548	0	0	0	3	0	2
GelC18G00549	468	491	526	296	301	390
GelC18G00550	12	9	4	2	0	2
GelC18G00553	0	0	0	0	0	0
GelC18G00554	3	2	4	9	7	12
GelC18G00555	135	135	185	103	104	130
GelC18G00556	3214	3412	4746	3473	3202	2354
GelC18G00557	213	191	298	137	134	178
GelC18G00560	71	89	98	88	103	97
GelC18G00562	0	2	6	22	19	11
GelC18G00563	21	11	24	19	5	14
GelC18G00565	74	72	133	44	45	57
GelC18G00566	0	0	0	0	0	0
GelC18G00567	103	124	185	137	123	114
GelC18G00569	0	0	0	0	0	0
GelC18G00570	403	402	354	559	481	498
GelC18G00571	0	0	0	0	0	0
GelC18G00572	0	0	0	0	0	0
GelC18G00573	99	93	119	177	158	151
GelC18G00574	239	251	291	374	349	308
GelC18G00575	156	171	161	188	194	169
GelC18G00576	35	28	22	40	46	41
GelC18G00578	0	0	0	0	0	0
GelC18G00579	233	245	258	341	268	320
GelC18G00580	59	76	98	63	68	63
GelC18G00581	91	71	63	22	18	14
GelC18G00582	6	15	64	19	16	22
GelC18G00583	100	123	139	121	165	147
GelC18G00584	442	458	221	840	586	569
GelC18G00585	34	21	29	21	25	25
GelC18G00586	165	112	245	207	187	131
GelC18G00587	32	42	59	61	50	51
GelC18G00588	235	277	294	329	311	355
GelC18G00589	1	0	6	0	0	0
GelC18G00590	0	1	1	0	1	2
GelC18G00592	3	0	0	0	0	0
GelC18G00594	41	47	85	32	10	32
GelC18G00595	166	175	313	743	545	587
GelC18G00597	18	19	32	49	30	22
GelC18G00598	0	0	0	4	2	7
GelC18G00599	0	0	0	27	18	16
GelC18G00600	179	149	272	201	177	179
GelC18G00601	1	1	8	0	1	2
GelC18G00602	257	285	315	339	333	369
GelC18G00605	159	147	205	181	174	205
GelC18G00606	152	160	178	290	236	184
GelC18G00607	63	41	124	172	179	137
GelC18G00608	118	156	56	132	107	25
GelC18G00609	161	171	222	188	192	188
GelC18G00610	180	188	229	329	257	296
GelC18G00611	472	532	594	668	580	532
GelC18G00612	207	241	303	284	261	260
GelC18G00613	1	7	10	8	7	4
GelC18G00614	51	36	69	45	54	69
GelC18G00615	0	0	0	0	2	1
GelC18G00616	0	1	0	0	2	0
GelC18G00617	61	58	57	47	28	34
GelC18G00618	64	77	93	93	81	67
GelC18G00619	203	221	223	252	257	263
GelC18G00620	128	84	386	202	108	101
GelC18G00621	31	29	28	681	500	316
GelC18G00623	139	148	170	172	144	164
GelC18G00624	79	109	98	78	87	115
GelC18G00625	18	19	38	18	3	12
GelC18G00626	215	231	157	461	306	324
GelC18G00627	16	21	15	8	13	8
GelC18G00628	271	300	232	255	208	265
GelC18G00629	140	146	99	121	103	112
GelC18G00630	51	53	38	97	96	147
GelC18G00631	194	192	236	183	167	214
GelC18G00632	0	1	0	0	0	0
GelC18G00633	81	68	90	107	102	110
GelC18G00634	246	265	104	90	94	128
GelC18G00635	22	24	34	208	199	390
GelC18G00636	208	231	291	329	304	373
GelC18G00637	89	114	143	72	72	82
GelC18G00639	1390	1459	1629	4796	3815	4028
GelC18G00640	138	157	100	132	77	79
GelC18G00641	112	157	100	80	81	60
GelC18G00642	26	25	22	135	93	69
GelC18G00643	59	100	85	143	161	161
GelC18G00644	36	29	87	187	206	144
GelC18G00645	659	768	919	2194	1931	1480
GelC18G00647	0	0	0	0	0	0
GelC18G00648	0	0	0	0	0	0
GelC18G00650	332	300	408	391	421	454
GelC18G00651	145	132	160	192	155	168
GelC18G00652	78	82	112	140	100	125
GelC18G00653	0	2	0	2	0	0
GelC18G00654	9	7	49	2	0	3
GelC18G00655	49	30	42	64	51	48
GelC18G00656	81	98	121	134	128	119
GelC18G00657	40	35	44	47	25	37
GelC18G00658	235	292	203	444	271	331
GelC18G00659	106	133	133	137	92	122
GelC18G00660	619	643	750	689	685	558
GelC18G00661	37	57	85	116	116	113
GelC18G00662	206	201	277	83	75	86
GelC18G00663	0	0	0	1	1	2
GelC18G00664	1629	1727	1821	673	640	909
GelC18G00665	299	324	289	238	245	198
GelC18G00666	22	5	43	1	1	1
GelC18G00667	1554	1585	2111	1649	1342	1471
GelC18G00669	106	132	133	40	17	41
GelC18G00670	517	558	512	554	606	560
GelC18G00671	39	30	174	8	4	10
GelC18G00672	254	304	350	157	193	189
GelC18G00673	233	265	233	311	226	207
GelC18G00674	131	120	139	121	110	128
GelC18G00675	879	924	765	802	718	675
GelC18G00676	104	102	140	202	184	140
GelC18G00678	48	33	78	2	1	5
GelC18G00679	292	302	377	401	442	417
GelC18G00680	369	374	348	305	236	272
GelC18G00681	144	150	193	91	71	61
GelC18G00682	48	39	34	17	8	16
GelC18G00683	699	670	627	210	226	248
GelC18G00685	206	174	195	280	340	305
GelC18G00686	0	0	1	2	1	0
GelC18G00687	43	42	73	36	33	41
GelC18G00688	108	89	54	689	695	470
GelC18G00689	0	0	0	5	12	3
GelC18G00690	290	306	343	486	477	521
GelC18G00691	23	34	35	18	22	13
GelC18G00692	377	385	591	330	325	293
GelC18G00693	508	521	586	513	611	587
GelC18G00694	1	0	2	20	32	31
GelC18G00695	2	6	11	39	42	56
GelC18G00696	131	126	204	119	96	117
GelC18G00697	68	69	89	142	89	80
GelC18G00698	141	134	195	166	159	150
GelC18G00699	52	55	68	73	81	81
GelC18G00700	336	354	382	577	541	581
GelC18G00701	202	207	214	211	225	204
GelC18G00702	586	552	734	582	536	570
GelC18G00703	145	167	155	160	128	153
GelC18G00704	146	156	161	169	181	173
GelC18G00705	35	43	20	18	23	16
GelC18G00706	78	82	65	92	108	129
GelC18G00707	89	91	93	219	188	197
GelC18G00708	94	74	145	80	62	79
GelC18G00709	315	300	381	297	329	314
GelC18G00710	8	18	18	19	18	15
GelC18G00711	2	6	7	0	1	2
GelC18G00712	56	53	126	89	62	78
GelC18G00713	111	120	102	349	235	374
GelC18G00714	528	592	544	1017	780	777
GelC18G00715	67	60	121	201	138	133
GelC18G00716	18	17	31	45	39	34
GelC18G00717	76	67	110	124	104	116
GelC18G00718	436	460	426	665	622	671
GelC18G00719	38	36	47	155	157	151
GelC18G00720	59	64	59	434	394	294
GelC18G00721	122	100	107	87	68	105
GelC18G00722	7	14	6	14	9	14
GelC18G00723	100	114	125	119	118	127
GelC18G00724	1068	1205	700	2458	2061	1495
GelC18G00725	1605	1758	2055	1748	1404	1332
GelC18G00726	86	106	135	159	135	144
GelC18G00727	11	9	24	12	12	12
GelC18G00728	0	0	0	0	0	0
GelC18G00729	0	0	0	0	0	0
GelC18G00730	0	0	0	0	0	0
GelC18G00731	0	0	2	0	0	0
GelC18G00732	50	44	36	17	13	16
GelC18G00733	157	149	284	115	86	113
GelC18G00734	217	248	272	367	263	251
GelC18G00735	0	0	0	0	0	1
GelC18G00736	20	21	50	21	15	23
GelC18G00738	211	250	288	177	118	140
GelC18G00739	0	1	1	0	0	0
GelC18G00740	787	865	779	458	392	474
GelC18G00741	213	234	354	209	167	191
GelC18G00742	47	58	115	87	80	95
GelC18G00743	574	613	767	459	340	394
GelC18G00744	0	1	0	2795	3119	2237
GelC18G00745	0	0	0	5367	5595	3307
GelC18G00746	0	0	0	5	4	3
GelC18G00747	0	0	0	0	0	0
GelC18G00748	4	0	2	2247	2374	1388
GelC18G00749	56	50	33	80	78	51
GelC18G00750	10	9	14	6	9	6
GelC18G00751	0	5	1	0	1	2
GelC18G00752	112	123	162	119	114	79
GelC18G00753	0	0	0	0	0	0
GelC18G00754	0	0	0	0	0	0
GelC18G00755	0	0	0	0	0	0
GelC18G00756	102	109	95	72	59	71
GelC18G00757	18	13	15	9	11	8
GelC18G00758	80	74	116	60	64	72
GelC18G00759	56	52	45	160	143	106
GelC18G00760	162	151	259	205	188	201
GelC18G00761	401	400	447	570	547	511
GelC18G00762	206	231	195	365	256	216
GelC18G00763	512	540	547	783	640	482
GelC18G00764	151	135	137	138	99	100
GelC18G00766	7	9	10	35	25	20
GelC18G00767	58	52	44	188	152	139
GelC18G00768	13	3	6	21	18	25
GelC18G00769	463	503	575	564	606	598
GelC18G00770	27	36	36	48	48	49
GelC18G00771	179	192	257	215	213	198
GelC18G00772	127	118	58	486	329	219
GelC18G00773	217	253	194	18	13	17
GelC18G00774	233	264	300	225	216	294
GelC18G00775	55	90	34	187	159	102
GelC18G00776	29	35	18	56	40	56
GelC18G00777	450	505	222	846	535	492
GelC18G00778	127	122	107	139	139	118
GelC18G00779	149	149	200	92	111	115
GelC18G00781	0	0	0	0	0	0
GelC02G00001	0	0	0	0	0	0
GelC02G00002	627	655	748	624	666	674
GelC02G00003	98	81	91	106	112	105
GelC02G00004	47	55	52	40	38	48
GelC02G00005	1239	1309	918	1381	1142	726
GelC02G00006	13	15	8	14	4	6
GelC02G00007	286	285	374	269	205	216
GelC02G00008	148	155	223	310	361	289
GelC02G00009	32	34	43	43	44	52
GelC02G00010	3	3	1	2	2	2
GelC02G00011	29	37	65	66	73	46
GelC02G00012	43	56	63	36	50	54
GelC02G00013	157	174	249	183	150	160
GelC02G00014	68	65	103	64	49	56
GelC02G00015	37	28	34	34	30	35
GelC02G00017	7	3	11	4	5	3
GelC02G00018	10	17	5	15	10	5
GelC02G00019	13	13	7	9	5	6
GelC02G00020	8	16	22	7	10	12
GelC02G00021	8	1	2	0	0	0
GelC02G00022	0	0	0	0	0	0
GelC02G00023	0	0	0	0	0	0
GelC02G00024	1	0	0	0	0	0
GelC02G00025	0	0	0	0	0	1
GelC02G00026	1	3	0	2	2	3
GelC02G00027	2	2	2	0	0	2
GelC02G00028	3	1	4	3	3	1
GelC02G00029	0	0	0	0	0	0
GelC02G00030	358	463	135	43	18	44
GelC02G00031	2155	2461	880	341	209	255
GelC02G00032	184	186	202	294	233	215
GelC02G00033	200	249	346	236	233	198
GelC02G00034	0	0	0	0	0	0
GelC02G00035	0	0	0	0	0	0
GelC02G00036	13	19	17	79	62	54
GelC02G00037	289	265	371	257	287	304
GelC02G00038	543	629	904	477	381	408
GelC02G00039	0	0	1	0	1	0
GelC02G00040	460	477	700	328	263	335
GelC02G00041	9	14	9	8	9	9
GelC02G00042	48	52	63	71	56	57
GelC02G00044	3	11	10	13	9	14
GelC02G00045	0	0	0	0	0	1
GelC02G00046	199	192	189	66	61	85
GelC02G00047	128	130	227	207	103	119
GelC02G00049	0	0	0	0	0	0
GelC02G00051	0	0	0	0	0	1
GelC02G00052	0	0	0	0	0	0
GelC02G00053	0	0	1	0	1	0
GelC02G00054	397	441	323	437	321	405
GelC02G00055	110	125	101	1403	551	728
GelC02G00056	99	107	69	66	57	99
GelC02G00057	377	369	372	705	400	499
GelC02G00059	32	27	17	13	27	18
GelC02G00060	500	503	302	377	344	356
GelC02G00061	38	43	36	222	168	126
GelC02G00062	0	0	0	0	0	0
GelC02G00063	21	20	29	9	30	18
GelC02G00064	593	625	770	622	630	636
GelC02G00065	59	50	52	75	70	62
GelC02G00066	0	0	0	0	0	0
GelC02G00068	72	88	102	93	84	110
GelC02G00069	0	1	0	3	6	4
GelC02G00070	0	0	0	0	0	0
GelC02G00071	2657	3095	2516	696	560	787
GelC02G00072	53	63	55	30	17	34
GelC02G00073	12	16	9	0	0	0
GelC02G00074	100	116	171	90	68	127
GelC02G00075	870	850	757	1162	1037	976
GelC02G00076	706	769	612	272	378	358
GelC02G00077	216	258	282	281	211	216
GelC02G00078	135	136	121	133	147	121
GelC02G00079	1150	1098	1849	1388	1283	1155
GelC02G00081	0	0	0	0	0	0
GelC02G00083	137	139	173	201	228	203
GelC02G00084	125	108	200	124	119	134
GelC02G00086	93	79	128	56	54	50
GelC02G00087	161	171	185	415	429	372
GelC02G00088	695	720	619	1720	1538	1079
GelC02G00090	478	503	730	749	629	647
GelC02G00091	4	0	7	12	12	13
